date,stream_site,trap_number,species,mark,svl,total_length,wet_mass,age,notes
2007-07-01,4,1,do,NA,NA,NA,NA,NA,missed
2007-07-01,4,1,dq,NA,34,62,1,NA,NA
2007-07-01,4,3,ew,NA,9,20,0.03,NA,NA
2007-07-01,5,7,do,NA,25,56,NA,NA,NA
2007-07-01,5,5,do,NA,22,38,NA,NA,NA
2007-07-01,5,1,ew,NA,10,20,0.03,NA,NA
2007-07-01,6,3,do,NA,NA,NA,NA,NA,collected ended up eating a catipillar
2007-07-01,6,1,do,NA,15,21,0.11,NA,NA
2007-07-01,6,1,do,NA,40,61,1.04,NA,NA
2007-07-01,6,5,ew,NA,10,20,0.03,NA,NA
2007-07-01,6,2,ew,NA,NA,NA,NA,NA,NA
2007-07-11,1,4,do,NA,35,74,NA,NA,NA
2007-07-11,1,7,do,NA,24,45,NA,NA,NA
2007-07-11,1,3,dq,NA,25,35,0.44,NA,NA
2007-07-11,1,1,gp,NA,22,49,0.26,NA,NA
2007-07-11,2,3,do,NA,22,35,NA,NA,recap
2007-07-11,2,7,do,NA,40,70,NA,NA,NA
2007-07-11,2,1,dq,NA,26,45,0.46,NA,NA
2007-07-11,3,1,do,NA,20,42,0.19,NA,NA
2007-07-11,3,1,do,NA,40,83,1.53,NA,NA
2007-07-11,3,4,do,NA,35,57,NA,NA,recap
2007-07-11,3,5,do,NA,12,25,NA,NA,recap
2007-07-11,3,1,ew,NA,10,20,NA,NA,NA
2007-07-11,3,1,ew,NA,10,20,0.03,NA,NA
2007-07-11,4,4,do,NA,NA,NA,NA,NA,large missed
2007-07-11,4,7,do,NA,22,33,NA,NA,adult
2007-07-11,4,3,dq,NA,26,47,NA,NA,larvae
2007-07-11,5,3,do,NA,22,50,NA,NA,NA
2007-07-11,5,3,ew,NA,10,20,0.03,NA,recap
2007-07-11,6,3,do,NA,NA,NA,NA,NA,"missed, large"
2007-07-11,6,3,dq,NA,22,33,0.041,NA,NA
2007-07-11,6,1,ew,NA,10,20,0.03,NA,NA
2007-07-11,6,3,ew,NA,10,20,0.03,NA,NA
2007-07-12,2,1,ew,NA,10,20,0.03,NA,NA
2007-07-12,3,1,do,NA,27,45,0.5,NA,NA
2007-07-12,3,7,dq,NA,52,100,NA,NA,NA
2007-07-12,3,7,ew,NA,12,25,0.04,NA,NA
2007-07-12,5,1,dq,NA,27,45,0.58,NA,NA
2007-07-12,5,1,ew,NA,10,20,0.03,NA,NA
2007-07-13,1,4,ew,NA,10,20,0.03,NA,NA
2007-07-13,1,4,ew,NA,10,20,0.03,NA,NA
2007-07-13,2,3,dm,NA,NA,NA,NA,NA,"recap, large"
2007-07-13,2,3,do,NA,17,NA,NA,NA,NA
2007-07-13,6,3,ew,NA,10,20,0.03,NA,NA
2007-07-13,6,5,ew,NA,10,20,0.03,NA,NA
2008-05-10,1,1,ew,RXXX,16,31,0.164,L,NA
2008-05-10,1,3,dq,XRXX,35,62,1.772,L,NA
2008-05-10,1,3,dq,XXRX,19,26,0.224,L,NA
2008-05-10,1,3,ew,XXXR,16,23,0.09,L,NA
2008-05-10,1,3,dm,DNM,NA,NA,NA,L,NA
2008-05-10,1,4,do,YXXX,20,31,0.18,J,NA
2008-05-10,1,5,dq,XYXX,96,162,20.926,A,NA
2008-05-10,1,5,dq,XXYX,21,36,0.247,L,NA
2008-05-10,1,6,gp,XXXY,31,52,0.51,L,NA
2008-05-10,1,7,dq,RYXX,55,111,6.14,A,NA
2008-05-10,1,8,dq,RXYX,30,50,0.645,L,NA
2008-05-10,1,8,gp,RXXY,20,32,0.24,L,regen tail
2008-05-10,1,9,dq,RRXX,20,30,0.177,L,NA
2008-05-10,1,9,gp,RXRR,22,35,0.155,L,NA
2008-05-10,1,10,gp,RXRR,37,72,1.497,L,NA
2008-05-10,2,1,dq,RXXX,58,111,5.226,A,NA
2008-05-10,2,2,dq,XRXX,40,74,2.299,L,NA
2008-05-10,2,2,do,XXRX,42,76,1.538,A,NA
2008-05-10,2,4,dq,XXXR,48,87,2.727,A,NA
2008-05-10,2,4,dq,RRXX,25,43,0.453,L,NA
2008-05-10,2,10,do,RYRY,32,33,0.452,A,NA
2008-05-10,2,10,do,DNM,10,14,0.1,L,collected
2008-05-10,3,1,dq,RXXX,41,82,2.485,J,NA
2008-05-10,3,2,do,XRXX,16,32,0.111,J,NA
2008-05-10,3,3,dq,XXRX,60,105,4.314,A,NA
2008-05-10,3,3,dq,XXXR,45,83,NA,A,NA
2008-05-10,3,3,dq,RRXX,24,42,0.411,L,NA
2008-05-10,3,3,dq,RXRX,21,36,0.24,L,NA
2008-05-10,3,4,dq,RXRR,29,47,0.601,L,NA
2008-05-10,3,6,dq,RRRX,21,35,2.4,L,NA
2008-05-10,3,6,ew,RRXR,15,26,0.9,J,NA
2008-05-10,3,6,gp,XRRR,57,90,4.141,L,NA
2008-05-10,3,7,dq,RXRR,19,35,0.182,L,NA
2008-05-10,3,8,gp,RXXX,42,65,1.124,L,missing upper left arm
2008-05-10,3,10,dq,RXXR,37,70,1.63,L,NA
2008-05-10,3,10,dq,RRRR,28,45,0.548,L,NA
2008-05-11,1,1,dq,YRXX,34,57,1.356,L,NA
2008-05-11,1,1,dq,DNM,42,80,NA,A,missed
2008-05-11,1,1,do,DNM,10,14,0.1,L,collected
2008-05-11,1,2,dq,YXRX,32,52,1.328,L,NA
2008-05-11,1,3,dq,YXXY,22,42,0.353,L,NA
2008-05-11,1,5,do,YXXR,30,52,0.42,A,NA
2008-05-11,1,5,do,XRYX,16,28,0.105,J,NA
2008-05-11,1,6,dq,XRXY,32,50,0.905,L,NA
2008-05-11,1,6,ew,XYRX,20,30,0.117,J,NA
2008-05-11,1,9,dq,XYYR,41,79,1.975,A,NA
2008-05-11,1,10,gp,RXRR,NA,NA,NA,L,recapture
2008-05-11,1,10,ew,XXRY,18,32,0.144,J,NA
2008-05-11,1,10,dq,XXYR,20,35,0.156,L,NA
2008-05-11,1,10,do,DNM,NA,NA,NA,L,collected
2008-05-11,2,4,dq,RRXX,NA,NA,NA,L,recapture
2008-05-11,2,4,ew,YXXX,17,31,0.13,L,NA
2008-05-11,2,4,ew,XYXX,17,30,0.111,L,NA
2008-05-11,2,4,ew,DNM,13,22,NA,L,NA
2008-05-11,2,5,dq,XXYX,35,65,1.425,L,NA
2008-05-11,2,8,dq,XXXY,31,48,0.775,L,regen tail
2008-05-11,2,10,dq,RYXX,27,44,0.523,L,NA
2008-05-11,3,2,ew,XYXX,15,23,0.082,L,NA
2008-05-11,3,2,dq,YXXX,18,33,0.213,L,NA
2008-05-11,3,3,dq,XXYX,22,32,0.331,L,NA
2008-05-11,3,3,dq,XXXY,25,45,0.392,L,missing back left leg
2008-05-11,3,4,ew,DNM,14,23,NA,L,NA
2008-05-11,3,6,ew,RRXR,NA,NA,NA,L,recapture
2008-05-11,3,6,dq,RRRX,NA,NA,NA,L,recapture
2008-05-11,3,8,dq,YYXX,43,80,1.815,A,NA
2008-05-11,3,8,ew,YXXX,17,23,0.12,L,NA
2008-05-12,1,5,do,YYXX,21,40,0.43,A,NA
2008-05-12,1,6,dq,YRXX,39,48,1.457,L,regen tail
2008-05-12,1,6,do,YXRX,43,85,1.53,A,NA
2008-05-12,1,6,dq,YXYX,22,33,0.392,L,regen tail
2008-05-12,1,8,ew,DNM,NA,NA,NA,L,NA
2008-05-12,1,10,ew,XXRY,NA,NA,NA,L,recapture
2008-05-12,1,10,dq,XXYR,NA,NA,NA,L,recapture
2008-05-12,2,4,ew,DNM,NA,NA,NA,L,NA
2008-05-12,2,6,ew,DNM,NA,NA,NA,L,NA
2008-05-12,2,9,ew,XXYX,18,32,0.175,J,NA
2008-05-12,3,3,dq,XXXY,NA,NA,NA,L,recapture; missing upper left hand
2008-05-12,3,6,dq,YXYX,30,37,0.503,L,regen tail
2008-05-12,3,7,dm,YXXX,42,84,2.065,A,NA
2008-05-12,3,8,dq,YYXX,NA,NA,NA,A,recapture
2008-05-12,3,8,do,YXXX,NA,NA,0.43,L,NA
2008-05-13,4,1,dq,RXXX,31,47,0.79,L,NA
2008-05-13,4,2,ew,XRXX,33,82,0.601,A,NA
2008-05-13,4,3,ew,XXRX,16,31,NA,L,NA
2008-05-13,4,3,do,DNM,11,17,0.112,L,NA
2008-05-13,4,4,do,RXXX,34,57,0.605,A,NA
2008-05-13,4,4,dm,XRXX,50,100,3.055,A,NA
2008-05-13,4,5,dq,XXRX,35,63,1.454,L,NA
2008-05-13,4,6,do,YXXX,28,61,0.545,A,NA
2008-05-13,4,6,dq,XXXR,40,73,1.883,L,larvae
2008-05-13,4,8,do,YXXX,32,64,0.884,A,NA
2008-05-13,4,9,dm,YXXX,42,93,3.705,A,NA
2008-05-13,4,10,dq,XYXX,38,64,1.914,L,NA
2008-05-13,4,10,gp,YXXX,45,70,0.457,L,NA
2008-05-13,4,10,ew,tail clip,15,25,NA,L,tail clipped
2008-05-13,5,2,dq,RXXX,32,64,1.607,L,NA
2008-05-13,5,3,ew,DNM,NA,NA,NA,L,NA
2008-05-13,5,4,dq,XRXX,29,55,0.893,L,NA
2008-05-13,5,4,dq,DNM,37,53,NA,L,NA
2008-05-13,5,4,dq,YXXX,32,42,0.632,L,NA
2008-05-13,5,6,ew,YXXX,21,32,0.177,L,NA
2008-05-13,5,7,dq,XYXX,65,118,6.902,A,NA
2008-05-13,5,8,ew,DNM,NA,NA,NA,L,NA
2008-05-13,5,9,ew,RXXX,20,35,0.194,J,NA
2008-05-13,6,1,ew,YXXX,21,33,0.18,J,NA
2008-05-13,6,1,dq,YXXX,47,180,2.764,A,NA
2008-05-13,6,4,dm,RXXX,46,97,2.776,A,NA
2008-05-13,6,4,do,XRXX,27,50,0.444,A,NA
2008-05-13,6,4,gp,RXXX,25,45,0.247,L,NA
2008-05-13,6,4,ew,DNM,NA,NA,NA,L,regen tail
2008-05-13,6,5,dq,XYXX,42,69,2.48,A,NA
2008-05-13,6,5,dq,XXYX,33,58,1.145,L,NA
2008-05-13,6,5,ew,YXXX,16,32,1.02,L,NA
2008-05-13,6,6,dq,YXXY,36,62,1.541,L,NA
2008-05-13,6,7,dm,YXXX,34,55,1.162,L,NA
2008-05-13,6,7,do,YXXX,32,76,1.089,A,NA
2008-05-13,6,8,dq,RYXX,22,33,0.305,L,NA
2008-05-13,6,8,ew,RXXX,17,24,0.076,L,NA
2008-05-13,6,9,dq,RYXX,32,53,1.206,L,regen tail
2008-05-13,6,9,dq,YRXX,29,50,0.583,L,NA
2008-05-13,6,9,dq,YXRX,65,103,6.432,A,NA
2008-05-13,6,9,dq,RXYX,32,41,1.02,L,regen tail
2008-05-13,6,9,dq,YYXX,36,53,0.986,L,NA
2008-05-13,6,9,dm,RRXX,22,33,NA,J,metamorph
2008-05-13,6,10,ew,DNM,14,25,NA,L,NA
2008-05-13,6,10,dq,XXRR,42,82,2.208,A,NA
2008-05-13,6,10,do,RRXX,26,47,0.468,A,NA
2008-05-14,4,1,do,XXXY,18,31,0.132,A,missing upper rt leg
2008-05-14,4,1,dq,XXXY,29,53,0.937,L,NA
2008-05-14,4,2,gp,RXXX,39,67,1.527,L,NA
